id,title,dept,number,units,level,description,terms_offered,prereqs,skills,workload,assessments,source_url
ME322,Mechanical Design 1,ME,322,0.5,300,Course from Mechanical Engineering program,"[""F"", ""W""]",,"[""design""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechanical-engineering
ME343,Computer Aided Design and Manufacturing,ME,343,0.5,300,Course from Mechanical Engineering program,"[""F"", ""W""]",,"[""machine learning"", ""design""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechanical-engineering
ME351,Mechanics of Solids 3,ME,351,0.5,300,Course from Mechanical Engineering program,"[""F"", ""W""]",,"[""mechanics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechanical-engineering
ME375,Measurements and Instrumentation,ME,375,0.5,300,Course from Mechanical Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechanical-engineering
ME381,Heat Transfer 2,ME,381,0.5,300,Course from Mechanical Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechanical-engineering
ME481,Mechanical Engineering Design Project 1,ME,481,0.5,400,Course from Mechanical Engineering program,"[""F"", ""W""]",,"[""design""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechanical-engineering
ME482,Mechanical Engineering Design Project 2,ME,482,0.5,400,Course from Mechanical Engineering program,"[""F"", ""W""]",,"[""design""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechanical-engineering
MTE100,Introduction to Mechatronics Engineering Practice 1,MTE,100,0.5,100,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE120,Circuits,MTE,120,0.5,100,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""hardware""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE140,Algorithms and Data Structures,MTE,140,0.5,100,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""data""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE180,Physics of Machine and Biological Materials,MTE,180,0.5,100,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""mechanics"", ""biomedical""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE201,Kinematics and Dynamics,MTE,201,0.5,200,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""mechanics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE202,Ordinary Differential Equations,MTE,202,0.5,200,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE220,Sensors and Instrumentation,MTE,220,0.5,200,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE241,Introduction to Computer Structures and Real-Time Systems,MTE,241,0.5,200,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""systems""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE320,Actuators and Power Electronics,MTE,320,0.5,300,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""hardware""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE325,Microprocessor Systems and Interfacing for Mechatronics Engineering,MTE,325,0.5,300,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""systems""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE321,Design and Dynamics of Machines,MTE,321,0.5,300,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""mechanics"", ""design""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE322,Electromechanical Machine Design,MTE,322,0.5,300,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""design""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE360,Automatic Control Systems,MTE,360,0.5,300,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""control"", ""systems""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE380,Heat and Mass Transfer (or ME 380),MTE,380,0.5,300,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE460,Mechatronic System Integration,MTE,460,0.5,400,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""systems""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE544,Autonomous Mobile Robots (or approved robotics elective),MTE,544,0.5,400,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""robotics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE546,Multi-Sensor Data Fusion (or approved elective),MTE,546,0.5,400,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""data""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE481,Mechatronics Engineering Design Project 1,MTE,481,0.5,400,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""design""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
Two or Three Technical Electives (per cohort),Two or Three Technical Electives (per cohort),UNKNOWN,000,0.5,200,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
MTE482,Mechatronics Engineering Project 2,MTE,482,0.5,400,Course from Mechatronics Engineering program,"[""F"", ""W""]",,"[""design""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/mechatronics-engineering
SYDE101,Systems Design Engineering: Principles,SYDE,101,0.5,100,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""design"", ""systems""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE111,Digital Computation,SYDE,111,0.5,100,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""hardware""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE182,Physics 2: Materials and Waves,SYDE,182,0.5,100,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""mechanics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE192,Digital Systems,SYDE,192,0.5,100,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""hardware"", ""systems""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE221,Electrical Circuits and Instrumentation,SYDE,221,0.5,200,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""hardware""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE211,Calculus 3,SYDE,211,0.5,200,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""mathematics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE223,Data Structures and Algorithms,SYDE,223,0.5,200,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""data""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE261,"Design, Systems, and Society",SYDE,261,0.5,200,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""design"", ""systems""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE262,Engineering Economics of Design,SYDE,262,0.5,200,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""design""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE252,Linear Systems,SYDE,252,0.5,200,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""systems""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE283,"Physics 3: Electricity, Magnetism and Optics",SYDE,283,0.5,200,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE285,Materials Science,SYDE,285,0.5,200,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""mechanics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE292,"Circuits, Instrumentation, and Measurements",SYDE,292,0.5,200,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""hardware""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE312,Differential Equations and Systems,SYDE,312,0.5,300,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""systems""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE322,Data Structures and Algorithms 2 / Software Design (per calendar),SYDE,322,0.5,300,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""software"", ""design"", ""data""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE352,Introduction to Control Systems,SYDE,352,0.5,300,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""control"", ""systems""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE411,Optimization and Numerical Methods,SYDE,411,0.5,400,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE433,Human Factors (Interface Design / Cognitive Ergonomics sequence),SYDE,433,0.5,400,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""design""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE461,Capstone Project Preparation / Specialization Elective,SYDE,461,0.5,400,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""design""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
Technical/Design Elective,Technical/Design Elective,UNKNOWN,000,0.5,200,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""design""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE4,Upper-year Technical Electives (2-3),SYDE,4,0.5,100,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
SYDE462,Systems Design Capstone Project 2,SYDE,462,0.5,400,Course from Systems Design Engineering program,"[""F"", ""W""]",,"[""design"", ""systems""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/systems-design-engineering
NE100,Introduction to Nanotechnology Engineering,NE,100,0.5,100,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE101,Nanotechnology Engineering Practice 1,NE,101,0.5,100,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE109,Societal and Environmental Impacts of Nanotechnology,NE,109,0.5,100,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""environmental""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE111,Introduction to Programming for Engineers,NE,111,0.5,100,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""software""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE112,Linear Algebra for Nanotechnology Engineering,NE,112,0.5,100,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE121,Chemical Principles,NE,121,0.5,100,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE102,Nanotechnology Engineering Practice 2 (health risk),NE,102,0.5,100,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""biomedical""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE113,Introduction to Computational Methods,NE,113,0.5,100,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE125,Introduction to Materials Science and Engineering,NE,125,0.5,100,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""mechanics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE131,Physics for Nanotechnology Engineering,NE,131,0.5,100,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE140,Linear Circuits,NE,140,0.5,100,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""hardware""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE201,Nanotechnology Engineering Practice 3 (nanotoxicology),NE,201,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE215,Probability and Statistics,NE,215,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""mathematics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE216,Advanced Calculus and Numerical Methods 1,NE,216,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""mathematics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE220,Materials Science and Engineering Laboratory,NE,220,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""mechanics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE222,Organic Chemistry for Nanotechnology Engineers,NE,222,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE241,Electromagnetism,NE,241,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
Communication Elective (ENGR communication list),Communication Elective (ENGR communication list),UNKNOWN,000,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""communication""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE202,Nanotechnology Engineering Practice 4 (env. impact),NE,202,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE217,Advanced Calculus and Numerical Methods 2,NE,217,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""mathematics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE224,Biochemistry for Nanotechnology Engineers,NE,224,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""biomedical""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE225,Structure and Properties of Nanomaterials,NE,225,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""mechanics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE226,Characterization of Materials,NE,226,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""mechanics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE242,Semiconductor Physics and Devices,NE,242,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE250,Work-term Report 1,NE,250,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
MSCI261,Engineering Economics: Financial Management for Engineers,MSCI,261,0.5,200,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE301,Nanotechnology Engineering Practice 5,NE,301,0.5,300,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE318,Continuum Mechanics for Nanotechnology Engineering,NE,318,0.5,300,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""mechanics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE320,Characterization of Materials Laboratory,NE,320,0.5,300,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""mechanics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE332,Quantum Mechanics,NE,332,0.5,300,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""mechanics""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE333,Macromolecular Science,NE,333,0.5,300,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
NE343,Microfabrication and Thin-film Technology,NE,343,0.5,300,Course from Nanotechnology Engineering program,"[""F"", ""W""]",,"[""general engineering""]","{""reading"": 2, ""assignments"": 3, ""projects"": 1, ""labs"": 1}","{""midterm"": 30, ""final"": 40, ""assignments"": 30}",https://uwaterloo.ca/engineering/undergraduate-studies/nanotechnology-engineering
